Datetime,Trader Invoice No.,CU Serial Number,CU Invoice Number,Gross Amount,Subtotal,Vat Value,Invoice Signature
2023-08-08 11:54:02,294291,KRAMW019202207043087,0190430870000015564,29696.0,25600.0,4096.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015564 29696.00 25600.00 4096.00
20230808T115404"
2023-08-08 11:52:47,294290,KRAMW019202207043087,0190430870000015563,4698.0,4050.0,648.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015563 4698.00 4050.00 648.00
20230808T115250"
2023-08-08 11:49:49,294289,KRAMW019202207043087,0190430870000015562,8723.2,7520.0,1203.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015562 8723.20 7520.00 1203.20
20230808T114951"
2023-08-08 11:47:18,294287,KRAMW019202207043087,0190430870000015560,6264.0,5400.0,864.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015560 6264.00 5400.00 864.00
20230808T114720"
2023-08-08 11:46:17,294286,KRAMW019202207043087,0190430870000015559,2088.0,1800.0,288.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015559 2088.00 1800.00 288.00
20230808T114619"
2023-08-08 11:45:06,294285,KRAMW019202207043087,0190430870000015557,36980.0,35900.0,1080.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015557 36980.00 35900.00 1080.00
20230808T114508"
2023-08-08 11:42:52,294284,KRAMW019202207043087,0190430870000015556,4176.0,3600.0,576.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015556 4176.00 3600.00 576.00
20230808T114254"
2023-08-08 11:41:03,294283,KRAMW019202207043087,0190430870000015555,556.8,480.0,76.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015555 556.80 480.00 76.80
20230808T114105"
2023-08-08 11:32:44,294282,KRAMW019202207043087,0190430870000015554,532.44,459.0,73.44,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015554 532.44 459.00 73.44
20230808T113246"
2023-08-08 11:30:24,294281,KRAMW019202207043087,0190430870000015553,32408.4,29130.0,3278.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015553 32408.40 29130.00 3278.40
20230808T113026"
2023-08-08 11:27:36,294280,KRAMW019202207043087,0190430870000015552,950.0,950.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015552 950.00 950.00 0.00
20230808T112738"
2023-08-08 11:26:35,294279,KRAMW019202207043087,0190430870000015551,460.0,460.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015551 460.00 460.00 0.00
20230808T112637"
2023-08-08 11:21:54,294276,KRAMW019202207043087,0190430870000015550,69.6,60.0,9.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015550 69.60 60.00 9.60
20230808T112156"
2023-08-08 11:21:11,294275,KRAMW019202207043087,0190430870000015549,69.6,60.0,9.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015549 69.60 60.00 9.60
20230808T112113"
2023-08-08 11:20:24,294274,KRAMW019202207043087,0190430870000015548,34.8,30.0,4.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015548 34.80 30.00 4.80
20230808T112026"
2023-08-08 11:19:44,294273,KRAMW019202207043087,0190430870000015547,69.6,60.0,9.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015547 69.60 60.00 9.60
20230808T111947"
2023-08-08 11:19:09,294272,KRAMW019202207043087,0190430870000015546,104.4,90.0,14.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015546 104.40 90.00 14.40
20230808T111911"
2023-08-08 11:13:38,294271,KRAMW019202207043087,0190430870000015545,222.72,192.0,30.72,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015545 222.72 192.00 30.72
20230808T111340"
2023-08-08 11:10:49,294270,KRAMW019202207043087,0190430870000015543,6681.6,5760.0,921.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015543 6681.60 5760.00 921.60
20230808T111051"
2023-08-08 11:04:43,294268,KRAMW019202207043087,0190430870000015541,101616.0,87600.0,14016.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015541 101616.00 87600.00 14016.00
20230808T110445"
2023-08-08 09:52:34,294258,KRAMW019202207043087,0190430870000015532,2041.6,1760.0,281.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015532 2041.60 1760.00 281.60
20230808T095236"
2023-08-08 09:51:35,294257,KRAMW019202207043087,0190430870000015531,37584.0,32400.0,5184.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015531 37584.00 32400.00 5184.00
20230808T095138"
2023-08-08 09:48:26,294255,KRAMW019202207043087,0190430870000015529,35496.0,30600.0,4896.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015529 35496.00 30600.00 4896.00
20230808T094828"
2023-08-08 09:45:03,294252,KRAMW019202207043087,0190430870000015527,98457.44,85484.0,12973.44,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015527 98457.44 85484.00 12973.44
20230808T094507"
2023-08-08 09:35:50,294251,KRAMW019202207043087,0190430870000015525,94346.72,86732.0,7614.72,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015525 94346.72 86732.00 7614.72
20230808T093553"
2023-08-08 09:19:44,294244,KRAMW019202207043087,0190430870000015517,21344.0,18400.0,2944.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015517 21344.00 18400.00 2944.00
20230808T091946"
2023-08-08 09:17:19,294243,KRAMW019202207043087,0190430870000015516,4408.0,3800.0,608.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015516 4408.00 3800.00 608.00
20230808T091721"
2023-08-08 09:15:38,294241,KRAMW019202207043087,0190430870000015515,5846.4,5040.0,806.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015515 5846.40 5040.00 806.40
20230808T091540"
2023-08-08 09:14:49,294240,KRAMW019202207043087,0190430870000015514,18310.6,15785.0,2525.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015514 18310.60 15785.00 2525.60
20230808T091452"
2023-08-08 09:05:42,294239,KRAMW019202207043087,0190430870000015512,19140.0,16500.0,2640.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015512 19140.00 16500.00 2640.00
20230808T090545"
2023-08-08 09:03:46,294237,KRAMW019202207043087,0190430870000015511,27663.2,25060.0,2603.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015511 27663.20 25060.00 2603.20
20230808T090349"
2023-08-08 08:53:26,294231,KRAMW019202207043087,0190430870000015510,60043.2,52240.0,7803.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015510 60043.20 52240.00 7803.20
20230808T085329"
2023-08-08 08:31:45,294235,KRAMW019202207043087,0190430870000015506,881.6,760.0,121.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015506 881.60 760.00 121.60
20230808T083148"
2023-08-08 08:30:37,294234,KRAMW019202207043087,0190430870000015505,3596.0,3100.0,496.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015505 3596.00 3100.00 496.00
20230808T083039"
2023-08-08 08:29:45,294233,KRAMW019202207043087,0190430870000015503,4674.8,4030.0,644.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015503 4674.80 4030.00 644.80
20230808T082947"
2023-08-08 08:28:34,294230,KRAMW019202207043087,0190430870000015502,10324.0,8900.0,1424.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015502 10324.00 8900.00 1424.00
20230808T082836"
2023-08-08 08:27:11,294229,KRAMW019202207043087,0190430870000015501,9314.8,8030.0,1284.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015501 9314.80 8030.00 1284.80
20230808T082714"
2023-08-08 08:24:16,294228,KRAMW019202207043087,0190430870000015499,3955.6,3410.0,545.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015499 3955.60 3410.00 545.60
20230808T082418"
2023-08-08 08:22:44,294227,KRAMW019202207043087,0190430870000015498,9535.2,8220.0,1315.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015498 9535.20 8220.00 1315.20
20230808T082246"
2023-08-08 08:21:08,294225,KRAMW019202207043087,0190430870000015497,4779.2,4120.0,659.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015497 4779.20 4120.00 659.20
20230808T082111"
2023-08-08 08:17:50,294220,KRAMW019202207043087,0190430870000015496,175594.16,155526.0,20068.16,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015496 175594.16 155526.00 20068.16
20230808T081754"
2023-08-08 08:17:27,294224,KRAMW019202207043087,0190430870000015495,31157.6,26860.0,4297.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015495 31157.60 26860.00 4297.60
20230808T081727"
2023-08-08 08:10:29,294223,KRAMW019202207043087,0190430870000015494,6206.0,5350.0,856.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015494 6206.00 5350.00 856.00
20230808T081031"
2023-08-08 08:09:47,294222,KRAMW019202207043087,0190430870000015493,13340.0,11500.0,1840.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015493 13340.00 11500.00 1840.00
20230808T080949"
2023-08-08 08:07:03,294221,KRAMW019202207043087,0190430870000015492,36192.0,31200.0,4992.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015492 36192.00 31200.00 4992.00
20230808T080705"
2023-08-08 07:54:00,294214,KRAMW019202207043087,0190430870000015491,86413.6,77860.0,8553.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015491 86413.60 77860.00 8553.60
20230808T075404"
2023-08-08 07:53:14,294218,KRAMW019202207043087,0190430870000015490,79586.8,71630.0,7956.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015490 79586.80 71630.00 7956.80
20230808T075317"
2023-08-07 16:31:38,294216,KRAMW019202207043087,0190430870000015487,46690.0,40250.0,6440.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015487 46690.00 40250.00 6440.00
20230807T163141"
2023-08-07 16:30:16,294215,KRAMW019202207043087,0190430870000015486,1670.4,1440.0,230.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015486 1670.40 1440.00 230.40
20230807T163018"
2023-08-07 16:27:48,294213,KRAMW019202207043087,0190430870000015485,3340.8,2880.0,460.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015485 3340.80 2880.00 460.80
20230807T162750"
2023-08-07 16:23:48,294212,KRAMW019202207043087,0190430870000015484,25288.0,21800.0,3488.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015484 25288.00 21800.00 3488.00
20230807T162350"
2023-08-07 16:17:44,294211,KRAMW019202207043087,0190430870000015483,8700.0,8700.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015483 8700.00 8700.00 0.00
20230807T161746"
2023-08-07 16:13:35,294210,KRAMW019202207043087,0190430870000015482,70275.2,68720.0,1555.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015482 70275.20 68720.00 1555.20
20230807T161337"
2023-08-07 16:04:42,294200,KRAMW019202207043087,0190430870000015481,26865.6,23160.0,3705.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015481 26865.60 23160.00 3705.60
20230807T160446"
2023-08-07 16:04:26,294209,KRAMW019202207043087,0190430870000015480,2888.4,2490.0,398.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015480 2888.40 2490.00 398.40
20230807T160428"
2023-08-07 15:45:25,294206,KRAMW019202207043087,0190430870000015477,72974.0,67190.0,5784.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015477 72974.00 67190.00 5784.00
20230807T154529"
2023-08-07 15:29:37,294204,KRAMW019202207043087,0190430870000015475,29438.2,25795.0,3643.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015475 29438.20 25795.00 3643.20
20230807T152941"
2023-08-07 15:20:47,294202,KRAMW019202207043087,0190430870000015473,23524.8,20280.0,3244.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015473 23524.80 20280.00 3244.80
20230807T152050"
2023-08-07 15:19:13,294199,KRAMW019202207043087,0190430870000015472,151910.0,137610.0,14300.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015472 151910.00 137610.00 14300.00
20230807T151919"
2023-08-07 15:17:32,294201,KRAMW019202207043087,0190430870000015471,5616.0,5616.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015471 5616.00 5616.00 0.00
20230807T151734"
2023-08-07 15:02:42,294198,KRAMW019202207043087,0190430870000015470,21722.62,18726.4,2996.22,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015470 21722.62 18726.40 2996.22
20230807T150245"
2023-08-07 14:57:22,294197,KRAMW019202207043087,0190430870000015469,16982.4,14640.0,2342.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015469 16982.40 14640.00 2342.40
20230807T145724"
2023-08-07 14:55:51,294196,KRAMW019202207043087,0190430870000015468,12400.4,10690.0,1710.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015468 12400.40 10690.00 1710.40
20230807T145553"
2023-08-07 14:53:43,294195,KRAMW019202207043087,0190430870000015467,723.84,624.0,99.84,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015467 723.84 624.00 99.84
20230807T145345"
2023-08-07 14:52:51,294194,KRAMW019202207043087,0190430870000015465,6136.4,5290.0,846.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015465 6136.40 5290.00 846.40
20230807T145253"
2023-08-07 14:50:16,294192,KRAMW019202207043087,0190430870000015464,125283.21,115113.12,10170.09,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015464 125283.21 115113.12 10170.09
20230807T145019"
2023-08-07 14:33:30,294191,KRAMW019202207043087,0190430870000015463,56846.6,49705.0,7141.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015463 56846.60 49705.00 7141.60
20230807T143334"
2023-08-07 13:26:10,294170,KRAMW019202207043087,0190430870000015460,781352.4,687690.0,93662.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015460 781352.40 687690.00 93662.40
20230807T132615"
2023-08-07 13:23:34,294188,KRAMW019202207043087,0190430870000015459,44544.0,38400.0,6144.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015459 44544.00 38400.00 6144.00
20230807T132336"
2023-08-07 13:20:28,294185,KRAMW019202207043087,0190430870000015458,95190.6,88625.0,6565.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015458 95190.60 88625.00 6565.60
20230807T132032"
2023-08-07 12:43:38,294181,KRAMW019202207043087,0190430870000015451,40016.52,34497.0,5519.52,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015451 40016.52 34497.00 5519.52
20230807T124340"
2023-08-07 12:17:57,294178,KRAMW019202207043087,0190430870000015449,454.72,392.0,62.72,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015449 454.72 392.00 62.72
20230807T121759"
2023-08-07 12:08:29,294175,KRAMW019202207043087,0190430870000015446,43894.4,37840.0,6054.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015446 43894.40 37840.00 6054.40
20230807T120831"
2023-08-07 10:49:55,294169,KRAMW019202207043087,0190430870000015441,45356.0,39100.0,6256.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015441 45356.00 39100.00 6256.00
20230807T104958"
2023-08-07 10:48:32,294157,KRAMW019202207043087,0190430870000015440,588543.66,521588.67,66954.99,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015440 588543.66 521588.67 66954.99
20230807T104839"
2023-08-07 10:15:16,294165,KRAMW019202207043087,0190430870000015438,140967.68,126448.0,14519.68,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015438 140967.68 126448.00 14519.68
20230807T101520"
2023-08-07 09:57:43,294164,KRAMW019202207043087,0190430870000015435,62704.2,57345.0,5359.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015435 62704.20 57345.00 5359.20
20230807T095746"
2023-08-07 09:12:21,33497,KRAMW019202207043087,0190430870000015427,500.0,500.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015427 500.00 500.00 0.00
20230807T091224"
2023-08-07 09:11:41,33498,KRAMW019202207043087,0190430870000015426,250.0,250.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015426 250.00 250.00 0.00
20230807T091145"
2023-08-07 09:10:32,291024,KRAMW019202207043087,0190430870000011989,45873.2,41670.0,4203.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000011989 45873.20 41670.00 4203.20
20230807T091032"
2023-08-07 09:10:14,291023,KRAMW019202207043087,0190430870000011986,12847.6,11110.0,1737.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000011986 12847.60 11110.00 1737.60
20230807T091014"
2023-08-07 08:52:17,294154,KRAMW019202207043087,0190430870000015424,1763.2,1520.0,243.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015424 1763.20 1520.00 243.20
20230807T085219"
2023-08-07 08:50:15,294153,KRAMW019202207043087,0190430870000015422,2227.2,1920.0,307.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015422 2227.20 1920.00 307.20
20230807T085017"
2023-08-07 08:46:33,294150,KRAMW019202207043087,0190430870000015421,43076.0,37960.0,5116.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015421 43076.00 37960.00 5116.00
20230807T084636"
2023-08-07 08:24:18,294149,KRAMW019202207043087,0190430870000015419,4292.0,3700.0,592.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015419 4292.00 3700.00 592.00
20230807T082420"
2023-08-07 08:23:17,294146,KRAMW019202207043087,0190430870000015418,40447.08,35693.0,4754.08,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015418 40447.08 35693.00 4754.08
20230807T082321"
2023-08-07 08:21:58,294148,KRAMW019202207043087,0190430870000015417,30348.0,30348.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015417 30348.00 30348.00 0.00
20230807T082201"
2023-08-07 08:18:54,294147,KRAMW019202207043087,0190430870000015416,28435.2,26720.0,1715.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015416 28435.20 26720.00 1715.20
20230807T081857"
2023-08-07 08:14:37,294144,KRAMW019202207043087,0190430870000015415,31789.28,28288.0,3501.28,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015415 31789.28 28288.00 3501.28
20230807T081441"
2023-08-07 08:13:41,294145,KRAMW019202207043087,0190430870000015414,43256.4,37290.0,5966.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015414 43256.40 37290.00 5966.40
20230807T081344"
2023-08-07 08:09:08,294143,KRAMW019202207043087,0190430870000015413,148074.29,128867.35,19206.94,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015413 148074.29 128867.35 19206.94
20230807T080912"
2023-08-05 12:30:38,294142,KRAMW019202207043087,0190430870000015412,7596.2,6725.0,871.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015412 7596.20 6725.00 871.20
20230805T123040"
2023-08-05 12:25:20,294141,KRAMW019202207043087,0190430870000015411,24360.0,21000.0,3360.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015411 24360.00 21000.00 3360.00
20230805T122522"
2023-08-05 12:21:02,294140,KRAMW019202207043087,0190430870000015410,261255.2,225220.0,36035.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015410 261255.20 225220.00 36035.20
20230805T122105"
2023-08-05 12:14:39,294139,KRAMW019202207043087,0190430870000015409,10260.2,8845.0,1415.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015409 10260.20 8845.00 1415.20
20230805T121441"
2023-08-05 12:00:02,294138,KRAMW019202207043087,0190430870000015408,2784.0,2400.0,384.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015408 2784.00 2400.00 384.00
20230805T120004"
2023-08-05 11:57:11,294137,KRAMW019202207043087,0190430870000015407,24600.0,24600.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015407 24600.00 24600.00 0.00
20230805T115713"
2023-08-05 11:41:04,294136,KRAMW019202207043087,0190430870000015406,12226.4,10540.0,1686.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015406 12226.40 10540.00 1686.40
20230805T114106"
2023-08-05 11:38:48,294135,KRAMW019202207043087,0190430870000015405,8352.0,7200.0,1152.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015405 8352.00 7200.00 1152.00
20230805T113850"
2023-08-05 11:36:14,294134,KRAMW019202207043087,0190430870000015404,152215.2,131220.0,20995.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015404 152215.20 131220.00 20995.20
20230805T113616"
2023-08-05 10:31:28,294133,KRAMW019202207043087,0190430870000015402,19940.4,17190.0,2750.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015402 19940.40 17190.00 2750.40
20230805T103130"
2023-08-05 10:25:08,294132,KRAMW019202207043087,0190430870000015401,7440.0,7440.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015401 7440.00 7440.00 0.00
20230805T102511"
2023-08-05 10:23:45,294131,KRAMW019202207043087,0190430870000015400,6472.8,5580.0,892.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015400 6472.80 5580.00 892.80
20230805T102347"
2023-08-05 10:17:46,294118,KRAMW019202207043087,0190430870000015399,17280.0,17280.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015399 17280.00 17280.00 0.00
20230805T101748"
2023-08-05 10:04:37,33496,KRAMW019202207043087,0190430870000015395,5846.4,5040.0,806.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015395 5846.40 5040.00 806.40
20230805T100440"
2023-08-05 10:04:11,33495,KRAMW019202207043087,0190430870000015394,7308.0,6300.0,1008.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015394 7308.00 6300.00 1008.00
20230805T100414"
2023-08-05 10:03:49,33493,KRAMW019202207043087,0190430870000015393,649.6,560.0,89.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015393 649.60 560.00 89.60
20230805T100353"
2023-08-05 10:03:10,33492,KRAMW019202207043087,0190430870000015392,11982.8,10330.0,1652.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015392 11982.80 10330.00 1652.80
20230805T100314"
2023-08-05 10:02:47,33491,KRAMW019202207043087,0190430870000015391,8526.0,7350.0,1176.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015391 8526.00 7350.00 1176.00
20230805T100250"
2023-08-05 10:02:17,33490,KRAMW019202207043087,0190430870000015390,1392.0,1200.0,192.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015390 1392.00 1200.00 192.00
20230805T100221"
2023-08-05 10:01:51,33489,KRAMW019202207043087,0190430870000015389,3516.0,3516.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015389 3516.00 3516.00 0.00
20230805T100155"
2023-08-05 10:01:13,33487,KRAMW019202207043087,0190430870000015388,440.8,380.0,60.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015388 440.80 380.00 60.80
20230805T100117"
2023-08-05 09:34:37,294129,KRAMW019202207043087,0190430870000015386,45936.0,39600.0,6336.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015386 45936.00 39600.00 6336.00
20230805T093439"
2023-08-05 09:32:31,294127,KRAMW019202207043087,0190430870000015384,18513.6,15960.0,2553.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015384 18513.60 15960.00 2553.60
20230805T093234"
2023-08-05 09:26:45,294123,KRAMW019202207043087,0190430870000015381,15200.0,15200.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015381 15200.00 15200.00 0.00
20230805T092647"
2023-08-05 09:24:05,294122,KRAMW019202207043087,0190430870000015380,69707.88,60093.0,9614.88,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015380 69707.88 60093.00 9614.88
20230805T092407"
2023-08-05 09:22:14,294121,KRAMW019202207043087,0190430870000015379,34499.85,29741.25,4758.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015379 34499.85 29741.25 4758.60
20230805T092216"
2023-08-05 09:14:51,294120,KRAMW019202207043087,0190430870000015378,43512.0,38520.0,4992.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015378 43512.00 38520.00 4992.00
20230805T091454"
2023-08-05 09:14:07,33475,KRAMW019202207043087,0190430870000015377,6030.0,5198.28,831.72,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015377 6030.00 5198.28 831.72
20230805T091410"
2023-08-05 09:13:38,33470,KRAMW019202207043087,0190430870000015376,1977.8,1705.0,272.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015376 1977.80 1705.00 272.80
20230805T091342"
2023-08-05 09:12:30,33488,KRAMW019202207043087,0190430870000015375,44683.2,38520.0,6163.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015375 44683.20 38520.00 6163.20
20230805T091234"
2023-08-05 09:04:04,294119,KRAMW019202207043087,0190430870000015374,28953.6,24960.0,3993.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015374 28953.60 24960.00 3993.60
20230805T090406"
2023-08-05 08:56:26,294111,KRAMW019202207043087,0190430870000015372,9016.0,8200.0,816.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015372 9016.00 8200.00 816.00
20230805T085628"
2023-08-05 08:54:46,294116,KRAMW019202207043087,0190430870000015371,25171.6,22010.0,3161.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015371 25171.60 22010.00 3161.60
20230805T085448"
2023-08-05 08:45:21,294115,KRAMW019202207043087,0190430870000015369,47072.8,40580.0,6492.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015369 47072.80 40580.00 6492.80
20230805T084523"
2023-08-04 15:55:54,294105,KRAMW019202207043087,0190430870000015364,53368.8,47380.0,5988.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015364 53368.80 47380.00 5988.80
20230804T155558"
2023-08-04 15:51:24,294104,KRAMW019202207043087,0190430870000015363,893.2,770.0,123.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015363 893.20 770.00 123.20
20230804T155126"
2023-08-04 15:40:51,294108,KRAMW019202207043087,0190430870000015362,13224.0,11400.0,1824.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000015362 13224.00 11400.00 1824.00
20230804T154053"
